id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
49,1998-06-05,The Truman Show,60000000.0,125618201.0,264118201.0,,138500000.0,204118201.0,6,Summer,340.19700166666667
50,2016-09-09,Sully,60000000.0,125070033.0,238524556.0,WB,113454523.0,178524556.0,9,Fall,297.5409266666667
51,2002-06-14,The Bourne Identity,60000000.0,121468960.0,214357371.0,,92888411.0,154357371.0,6,Summer,257.262285
52,2009-10-09,Couples Retreat,60000000.0,109205660.0,172450423.0,,63244763.0,112450423.0,10,Fall,187.41737166666667
53,1995-11-17,Goldeneye,60000000.0,106429941.0,356429941.0,,250000000.0,296429941.0,11,Fall,494.04990166666664
54,2003-05-30,The Italian Job,60000000.0,106126012.0,176262839.0,,70136827.0,116262839.0,5,Spring,193.7713983333333
55,2003-05-09,Daddy Day Care,60000000.0,104148781.0,164285587.0,,60136806.0,104285587.0,5,Spring,173.80931166666667
56,1999-06-18,The General's Daughter,60000000.0,102705852.0,149705852.0,,47000000.0,89705852.0,6,Summer,149.50975333333335
57,1998-12-18,The Prince of Egypt,60000000.0,101413188.0,218613188.0,,117200000.0,158613188.0,12,Winter,264.35531333333336
58,2004-08-06,Collateral,60000000.0,100170152.0,217670152.0,,117500000.0,157670152.0,8,Summer,262.7835866666667
59,2001-07-04,Cats & Dogs,60000000.0,93375151.0,200700000.0,,107324849.0,140700000.0,7,Summer,234.50000000000003
60,2002-12-20,Two Weeks Notice,60000000.0,93354918.0,199043309.0,,105688391.0,139043309.0,12,Winter,231.73884833333332
61,1998-10-02,Antz,60000000.0,90757863.0,152457863.0,,61700000.0,92457863.0,10,Fall,154.09643833333334
62,2002-04-19,The Scorpion King,60000000.0,90580000.0,165890634.0,,75310634.0,105890634.0,4,Spring,176.48439
63,2010-10-15,Red,60000000.0,90380162.0,196439693.0,Sum.,106059531.0,136439693.0,10,Fall,227.39948833333332
64,2004-03-05,Starsky & Hutch,60000000.0,88200225.0,170200225.0,,82000000.0,110200225.0,3,Spring,183.66704166666668
65,1990-06-27,Days of Thunder,60000000.0,82670733.0,157670733.0,,75000000.0,97670733.0,6,Summer,162.784555
66,2005-12-21,Cheaper by the Dozen 2,60000000.0,82571173.0,135015330.0,,52444157.0,75015330.0,12,Winter,125.02555
67,2010-08-13,Eat Pray Love,60000000.0,80574010.0,206598789.0,Sony,126024779.0,146598789.0,8,Summer,244.331315
68,2012-12-21,Jack Reacher,60000000.0,80070736.0,217370736.0,Par.,137300000.0,157370736.0,12,Winter,262.28456
69,2004-04-23,Man on Fire,60000000.0,77906816.0,130968579.0,,53061763.0,70968579.0,4,Spring,118.28096500000001
70,2000-12-22,The Family Man,60000000.0,75764085.0,124715863.0,,48951778.0,64715863.0,12,Winter,107.85977166666667
71,2011-09-09,Contagion,60000000.0,75658097.0,137551594.0,WB,61893497.0,77551594.0,9,Fall,129.25265666666667
72,1999-12-22,Any Given Sunday,60000000.0,75530832.0,100230832.0,,24700000.0,40230832.0,12,Winter,67.05138666666667
73,1998-05-15,The Horse Whisperer,60000000.0,75383563.0,186883563.0,,111500000.0,126883563.0,5,Spring,211.472605
74,2009-02-06,Coraline,60000000.0,75286229.0,126037057.0,,50750828.0,66037057.0,2,Winter,110.06176166666665
75,2004-10-01,Ladder 49,60000000.0,74541707.0,102332848.0,,27791141.0,42332848.0,10,Fall,70.55474666666667
76,1999-07-28,Deep Blue Sea,60000000.0,73648228.0,165048228.0,,91400000.0,105048228.0,7,Summer,175.08038
77,2009-10-28,Michael Jackson's This Is It,60000000.0,72091016.0,252091016.0,,180000000.0,192091016.0,10,Fall,320.15169333333336
78,2003-01-17,Kangaroo Jack,60000000.0,66723216.0,90723216.0,,24000000.0,30723216.0,1,Winter,51.20536
79,2008-06-13,The Happening,60000000.0,64506874.0,162778384.0,,98271510.0,102778384.0,6,Summer,171.29730666666666
80,2016-03-04,London Has Fallen,60000000.0,62524260.0,195194085.0,Focus,132669825.0,135194085.0,3,Spring,225.32347499999997
81,2000-04-07,Rules of Engagement,60000000.0,61322858.0,71719931.0,,10397073.0,11719931.0,4,Spring,19.533218333333334
82,2006-03-10,The Shaggy Dog,60000000.0,61123569.0,87123569.0,,26000000.0,27123569.0,3,Spring,45.20594833333333
83,1996-11-22,Jingle All the Way,60000000.0,60592389.0,129832389.0,,69240000.0,69832389.0,11,Fall,116.38731499999999
84,2004-04-02,Hellboy,60000000.0,59623958.0,99823958.0,,40200000.0,39823958.0,4,Spring,66.37326333333333
85,2016-10-21,Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0,Par.,101249413.0,99946489.0,10,Fall,166.57748166666667
86,2017-05-25,Baywatch,60000000.0,58060186.0,175863783.0,Par.,117803597.0,115863783.0,5,Spring,193.106305
87,1998-12-25,A Civil Action,60000000.0,56709981.0,56709981.0,,0.0,-3290019.0,12,Winter,-5.483365
88,2015-12-25,Joy,60000000.0,56451232.0,101134059.0,Fox,44682827.0,41134059.0,12,Winter,68.556765
89,2012-08-17,ParaNorman,60000000.0,56003051.0,108119662.0,Focus,52116611.0,48119662.0,8,Summer,80.19943666666667
90,1997-11-14,The Jackal,60000000.0,54956941.0,159356941.0,,104400000.0,99356941.0,11,Fall,165.59490166666666
91,2003-12-25,Paycheck,60000000.0,53789313.0,98819789.0,,45030476.0,38819789.0,12,Winter,64.69964833333334
92,1996-03-01,Up Close & Personal,60000000.0,51045801.0,100645801.0,,49600000.0,40645801.0,3,Spring,67.74300166666667
93,2008-12-19,The Tale of Despereaux,60000000.0,50877145.0,90482317.0,,39605172.0,30482317.0,12,Winter,50.80386166666667
94,2014-09-26,The Boxtrolls,60000000.0,50837305.0,111946251.0,Focus,61108946.0,51946251.0,9,Fall,86.577085
95,2017-08-04,The Dark Tower,60000000.0,50701325.0,113461527.0,Sony,62760202.0,53461527.0,8,Summer,89.102545
96,2002-09-27,The Tuxedo,60000000.0,50586000.0,104429625.0,,53843625.0,44429625.0,9,Fall,74.049375
97,2014-01-17,Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,Par.,80800000.0,71377412.0,1,Winter,118.96235333333334
98,1995-07-14,Under Siege 2: Dark Territory,60000000.0,50024083.0,104324083.0,,54300000.0,44324083.0,7,Summer,73.87347166666667
99,2005-03-24,Miss Congeniality 2: Armed and Fabulous,60000000.0,48478006.0,101382396.0,,52904390.0,41382396.0,3,Spring,68.97066
100,2018-12-25,Vice,60000000.0,47836282.0,70883171.0,Annapurna,23046889.0,10883171.0,12,Winter,18.138618333333334
1,1997-11-26,Alien: Resurrection,60000000.0,47795018.0,160700000.0,,112904982.0,100700000.0,11,Fall,167.83333333333331
2,2007-03-23,Shooter,60000000.0,47003582.0,95538560.0,,48534978.0,35538560.0,3,Spring,59.23093333333333
3,1998-10-16,Practical Magic,60000000.0,46850558.0,68336997.0,,21486439.0,8336997.0,10,Fall,13.894994999999998
4,2013-01-11,Gangster Squad,60000000.0,46000903.0,104100903.0,WB,58100000.0,44100903.0,1,Winter,73.501505
5,2017-04-07,Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,Sony,152558304.0,137578586.0,4,Spring,229.29764333333333
6,2018-10-12,First Man,60000000.0,44936545.0,105203825.0,Uni.,60267280.0,45203825.0,10,Fall,75.33970833333333
7,2009-06-19,Year One,60000000.0,43337279.0,57604723.0,,14267444.0,-2395277.0,6,Summer,-3.9921283333333335
8,2010-01-29,Edge of Darkness,60000000.0,43313890.0,82812456.0,WB,39498566.0,22812456.0,1,Winter,38.020759999999996
9,2002-12-13,Star Trek: Nemesis,60000000.0,43254409.0,67312826.0,,24058417.0,7312826.0,12,Winter,12.188043333333333
10,2002-02-19,Reign of Fire,60000000.0,43061982.0,82150183.0,,39088201.0,22150183.0,2,Winter,36.91697166666666
11,2009-11-20,Planet 51,60000000.0,42194060.0,108996113.0,,66802053.0,48996113.0,11,Fall,81.66018833333332
12,2009-03-20,Duplicity,60000000.0,40572825.0,81079566.0,,40506741.0,21079566.0,3,Spring,35.13261
13,2008-09-12,Righteous Kill,60000000.0,40081410.0,78481410.0,,38400000.0,18481410.0,9,Fall,30.80235
14,2009-12-11,Invictus,60000000.0,37491364.0,124514011.0,,87022647.0,64514011.0,12,Winter,107.52335166666667
15,2009-04-17,State of Play,60000000.0,37017955.0,88832210.0,,51814255.0,28832210.0,4,Spring,48.05368333333334
16,1999-02-12,My Favorite Martian,60000000.0,36850101.0,36850101.0,,0.0,-23149899.0,2,Winter,-38.583165
17,2006-04-21,The Sentinel,60000000.0,36280697.0,78080697.0,,41800000.0,18080697.0,4,Spring,30.134495
18,2012-09-21,Trouble with the Curve,60000000.0,35763137.0,47818913.0,WB,12055776.0,-12181087.0,9,Fall,-20.301811666666666
19,2003-10-10,Intolerable Cruelty,60000000.0,35327628.0,121327628.0,,86000000.0,61327628.0,10,Fall,102.21271333333333
20,1997-01-10,The Relic,60000000.0,33956608.0,33956608.0,,0.0,-26043392.0,1,Winter,-43.40565333333333
21,1998-04-03,Mercury Rising,60000000.0,32983332.0,32983332.0,,0.0,-27016668.0,4,Spring,-45.02778
22,2000-09-15,Almost Famous,60000000.0,32522352.0,47371191.0,,14848839.0,-12628809.0,9,Fall,-21.048015
23,2019-02-08,Cold Pursuit,60000000.0,32138862.0,62599159.0,,30460297.0,2599159.0,2,Winter,4.331931666666667
24,2002-12-06,Analyze That,60000000.0,32122249.0,54994757.0,,22872508.0,-5005243.0,12,Winter,-8.342071666666667
25,2009-04-24,The Soloist,60000000.0,31853584.0,38522450.0,,6668866.0,-21477550.0,4,Spring,-35.79591666666666
26,2013-08-21,The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,SGem,44800146.0,15965567.0,8,Summer,26.609278333333336
27,2000-11-03,The Legend of Bagger Vance,60000000.0,30695227.0,39235486.0,,8540259.0,-20764514.0,11,Fall,-34.60752333333333
28,2002-02-22,Dragonfly,60000000.0,30063805.0,30063805.0,,0.0,-29936195.0,2,Winter,-49.893658333333335
29,2011-05-13,Priest,60000000.0,29136626.0,84154026.0,SGem,55017400.0,24154026.0,5,Spring,40.25671
30,2006-06-16,Garfield: A Tail of Two Kitties,60000000.0,28426747.0,147985373.0,,119558626.0,87985373.0,6,Summer,146.64228833333334
31,2005-04-29,XXX: State of the Union,60000000.0,26873932.0,71073932.0,,44200000.0,11073932.0,4,Spring,18.456553333333332
32,1997-08-15,Event Horizon,60000000.0,26673242.0,26673242.0,,0.0,-33326758.0,8,Summer,-55.54459666666667
33,2003-07-02,Sinbad: Legend of the Seven Seas,60000000.0,26483452.0,80767884.0,,54284432.0,20767884.0,7,Summer,34.61314
34,2005-07-08,Dark Water,60000000.0,25473093.0,49473093.0,,24000000.0,-10526907.0,7,Summer,-17.544845000000002
35,1998-08-14,The Avengers,60000000.0,23385416.0,48585416.0,,25200000.0,-11414584.0,8,Summer,-19.024306666666664
36,2006-09-15,The Black Dahlia,60000000.0,22672813.0,49238525.0,,26565712.0,-10761475.0,9,Fall,-17.935791666666667
37,1999-03-26,EDtv,60000000.0,22508689.0,35319689.0,,12811000.0,-24680311.0,3,Spring,-41.133851666666665
38,2008-12-25,The Spirit,60000000.0,19806188.0,39006188.0,,19200000.0,-20993812.0,12,Winter,-34.989686666666664
39,2001-10-19,The Last Castle,60000000.0,18208078.0,20541668.0,,2333590.0,-39458332.0,10,Fall,-65.76388666666666
40,2009-01-23,Inkheart,60000000.0,17303424.0,66655938.0,,49352514.0,6655938.0,1,Winter,11.09323
41,2000-01-14,Supernova,60000000.0,14218868.0,14816494.0,,597626.0,-45183506.0,1,Winter,-75.30584333333333
42,2006-09-22,Flyboys,60000000.0,13090630.0,14816379.0,,1725749.0,-45183621.0,9,Fall,-75.30603500000001
43,2014-02-14,Winterâs Tale,60000000.0,12600231.0,29575033.0,,16974802.0,-30424967.0,2,Winter,-50.70827833333333
44,1998-10-09,Holy Man,60000000.0,12069719.0,12069719.0,,0.0,-47930281.0,10,Fall,-79.88380166666667
45,2008-07-11,Meet Dave,60000000.0,11803254.0,50648806.0,,38845552.0,-9351194.0,7,Summer,-15.585323333333335
46,2005-08-12,The Great Raid,60000000.0,10166502.0,10597070.0,,430568.0,-49402930.0,8,Summer,-82.33821666666667
47,2017-02-24,Rock Dog,60000000.0,9420546.0,24148488.0,LG/S,14727942.0,-35851512.0,2,Winter,-59.75252
48,2015-01-23,Mortdecai,60000000.0,7696134.0,30396134.0,LGF,22700000.0,-29603866.0,1,Winter,-49.339776666666666
49,2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000.0,4775656.0,13233220.0,,8457564.0,-46766780.0,1,Winter,-77.94463333333333
50,2003-10-24,Beyond Borders,60000000.0,4426297.0,11427090.0,,7000793.0,-48572910.0,10,Fall,-80.95485
51,2016-02-05,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000.0,709982.0,194058503.0,,193348521.0,134058503.0,2,Winter,223.43083833333336
52,2015-12-11,The Ridiculous 6,60000000.0,0.0,0.0,,0.0,-60000000.0,12,Winter,-100.0
53,2019-11-08,Midway,59500000.0,0.0,0.0,,0.0,-59500000.0,11,Fall,-100.0
54,2018-03-23,Sherlock Gnomes,59000000.0,43242871.0,87527651.0,Par.,44284780.0,28527651.0,3,Spring,48.35195084745762
55,2019-01-25,The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,,11557656.0,-30651554.0,1,Winter,-51.951786440677964
56,2016-02-12,Deadpool,58000000.0,363070709.0,801025593.0,Fox,437954884.0,743025593.0,2,Winter,1281.0786086206897
57,2014-12-25,American Sniper,58000000.0,350126372.0,547326372.0,WB,197200000.0,489326372.0,12,Winter,843.6661586206898
58,2015-10-16,Goosebumps,58000000.0,80069458.0,158905324.0,Sony,78835866.0,100905324.0,10,Fall,173.97469655172412
59,1988-05-25,Rambo III,58000000.0,53715611.0,188715611.0,,135000000.0,130715611.0,5,Spring,225.37174310344827
60,1995-12-15,Sabrina,58000000.0,53458319.0,87100000.0,,33641681.0,29100000.0,12,Winter,50.172413793103445
61,2012-01-20,Red Tails,58000000.0,49876377.0,50365498.0,Fox,489121.0,-7634502.0,1,Winter,-13.16293448275862
62,2005-09-16,Just Like Heaven,58000000.0,48318130.0,100687083.0,,52368953.0,42687083.0,9,Fall,73.59841896551724
63,2013-06-07,The Internship,58000000.0,44672764.0,93672764.0,Fox,49000000.0,35672764.0,6,Summer,61.50476551724138
64,2000-04-28,The Flintstones in Viva Rock Vegas,58000000.0,35231365.0,59431365.0,,24200000.0,1431365.0,4,Spring,2.4678706896551725
65,2008-04-04,Leatherheads,58000000.0,31373938.0,41348628.0,,9974690.0,-16651372.0,4,Spring,-28.70926206896552
66,2017-03-24,Life,58000000.0,30234022.0,100929666.0,,70695644.0,42929666.0,3,Spring,74.01666551724138
67,2009-12-18,Did You Hear About the Morgans?,58000000.0,29580087.0,80480566.0,,50900479.0,22480566.0,12,Winter,38.759596551724144
68,2008-12-12,"Che, Part 1: The Argentine",58000000.0,1802521.0,31627370.0,,29824849.0,-26372630.0,12,Winter,-45.47005172413793
69,2008-05-30,Sex and the City,57500000.0,152647258.0,415247258.0,,262600000.0,357747258.0,5,Spring,622.1691443478261
70,2010-09-10,Resident Evil: Afterlife,57500000.0,60128566.0,295874190.0,SGem,235745624.0,238374190.0,9,Fall,414.5638086956522
71,2012-06-15,That's My Boy,57500000.0,36931089.0,58085235.0,Sony,21154146.0,585235.0,6,Summer,1.0178
72,1997-10-17,Devil's Advocate,57000000.0,61007424.0,153007424.0,,92000000.0,96007424.0,10,Fall,168.43407719298244
73,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000.0,51774002.0,149217355.0,Sony,97443353.0,92217355.0,2,Winter,161.78483333333332
74,1996-05-31,Dragonheart,57000000.0,51364680.0,104364680.0,,53000000.0,47364680.0,5,Spring,83.0959298245614
75,2004-11-12,After the Sunset,57000000.0,28328132.0,38329114.0,,10000982.0,-18670886.0,11,Fall,-32.7559403508772
76,2001-08-17,Captain Corelli's Mandolin,57000000.0,25528495.0,62097495.0,,36569000.0,5097495.0,8,Summer,8.942973684210525
77,2014-12-25,Into the Woods,56200000.0,128002372.0,213116401.0,BV,85114029.0,156916401.0,12,Winter,279.21067793594307
78,2003-04-11,Anger Management,56000000.0,135560942.0,195660942.0,,60100000.0,139660942.0,4,Spring,249.3945392857143
79,2005-03-04,The Pacifier,56000000.0,113006880.0,198006880.0,,85000000.0,142006880.0,3,Spring,253.58371428571428
80,2004-04-02,Walking Tall,56000000.0,46213824.0,47313824.0,,1100000.0,-8686176.0,4,Spring,-15.51102857142857
81,2016-01-22,Zhuo yao ji,56000000.0,32766.0,359495591.0,,359462825.0,303495591.0,1,Winter,541.9564124999999
82,1994-07-06,Forrest Gump,55000000.0,330151138.0,679850637.0,,349699499.0,624850637.0,7,Summer,1136.0920672727273
83,2007-12-14,Alvin and the Chipmunks,55000000.0,217326974.0,362605033.0,,145278059.0,307605033.0,12,Winter,559.2818781818182
84,2018-11-02,Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,Fox,678682003.0,839985342.0,11,Fall,1527.2460763636363
85,2005-02-11,Hitch,55000000.0,177784257.0,366784257.0,,189000000.0,311784257.0,2,Winter,566.8804672727273
86,2000-10-06,Meet the Parents,55000000.0,166225040.0,330425040.0,,164200000.0,275425040.0,10,Fall,500.7728
87,2006-12-15,The Pursuit of Happyness,55000000.0,162586036.0,307311093.0,,144725057.0,252311093.0,12,Winter,458.7474418181818
88,1995-06-10,Pocahontas,55000000.0,141579773.0,347100000.0,,205520227.0,292100000.0,6,Summer,531.090909090909
89,1978-12-15,Superman,55000000.0,134218018.0,300200000.0,,165981982.0,245200000.0,12,Winter,445.8181818181818
90,1996-06-28,The Nutty Professor,55000000.0,128814019.0,273814019.0,,145000000.0,218814019.0,6,Summer,397.8436709090909
91,2017-02-10,Fifty Shades Darker,55000000.0,114434010.0,381398492.0,Uni.,266964482.0,326398492.0,2,Winter,593.4518036363636
92,2013-10-11,Captain Phillips,55000000.0,107136417.0,220648184.0,Sony,113511767.0,165648184.0,10,Fall,301.1785163636364
93,1997-07-16,George Of The Jungle,55000000.0,105263257.0,174463257.0,,69200000.0,119463257.0,7,Summer,217.20592181818182
94,2003-08-01,American Wedding,55000000.0,104354205.0,126425115.0,,22070910.0,71425115.0,8,Summer,129.86384545454547
95,2017-11-10,Murder on the Orient Express,55000000.0,102826543.0,345922730.0,,243096187.0,290922730.0,11,Fall,528.9504181818182
96,2014-09-26,The Equalizer,55000000.0,101530738.0,192903624.0,Sony,91372886.0,137903624.0,9,Fall,250.7338618181818
97,2018-02-09,Fifty Shades Freed,55000000.0,100407760.0,371350619.0,Uni.,270942859.0,316350619.0,2,Winter,575.1829436363637
98,1995-05-26,Casper,55000000.0,100328194.0,282300000.0,,181971806.0,227300000.0,5,Spring,413.27272727272725
99,2010-04-09,Date Night,55000000.0,98711404.0,152269033.0,Fox,53557629.0,97269033.0,4,Spring,176.85278727272726
100,2002-12-13,Maid in Manhattan,55000000.0,93932896.0,163838217.0,,69905321.0,108838217.0,12,Winter,197.88766727272727
1,1995-05-12,Crimson Tide,55000000.0,91387195.0,159387195.0,,68000000.0,104387195.0,5,Spring,189.7949
2,2005-09-23,Flightplan,55000000.0,89706988.0,214392904.0,,124685916.0,159392904.0,9,Fall,289.80528
3,1994-12-09,Disclosure,55000000.0,83015089.0,212200000.0,,129184911.0,157200000.0,12,Winter,285.8181818181818
4,1998-04-10,City of Angels,55000000.0,78750909.0,198750909.0,,120000000.0,143750909.0,4,Spring,261.36528909090913
5,2015-01-16,Paddington,55000000.0,76223578.0,258789097.0,W/Dim.,182565519.0,203789097.0,1,Winter,370.5256309090909
6,2006-04-28,R.V.,55000000.0,71724497.0,87473024.0,,15748527.0,32473024.0,4,Spring,59.041861818181815
7,1994-10-28,Stargate,55000000.0,71565669.0,196565669.0,,125000000.0,141565669.0,10,Fall,257.39212545454546
8,2003-10-10,Kill Bill: Volume 1,55000000.0,70098138.0,176469428.0,,106371290.0,121469428.0,10,Fall,220.85350545454548
9,2011-06-17,Mr. Poppers's Penguins,55000000.0,68224452.0,189624452.0,,121400000.0,134624452.0,6,Summer,244.77173090909093
10,1999-08-13,Bowfinger,55000000.0,66458769.0,98699769.0,,32241000.0,43699769.0,8,Summer,79.45412545454545
11,2004-04-16,Kill Bill: Volume 2,55000000.0,66207920.0,153535982.0,,87328062.0,98535982.0,4,Spring,179.1563309090909
12,1989-12-22,Tango & Cash,55000000.0,63408614.0,63408614.0,,0.0,8408614.0,12,Winter,15.28838909090909
13,1992-07-31,Death Becomes Her,55000000.0,58422650.0,149022650.0,,90600000.0,94022650.0,7,Summer,170.95027272727273
14,2000-05-26,Shanghai Noon,55000000.0,56932305.0,71189835.0,,14257530.0,16189835.0,5,Spring,29.436063636363635
15,1996-03-15,Executive Decision,55000000.0,56679192.0,122079192.0,,65400000.0,67079192.0,3,Spring,121.96216727272726
16,2013-11-01,Free Birds,55000000.0,55750480.0,110387072.0,Rela.,54636592.0,55387072.0,11,Fall,100.70376727272728
17,1992-05-22,Alien 3,55000000.0,54927174.0,158500000.0,,103572826.0,103500000.0,5,Spring,188.1818181818182
18,2008-04-18,The Forbidden Kingdom,55000000.0,52075270.0,129075270.0,,77000000.0,74075270.0,4,Spring,134.6823090909091
19,2004-12-22,The Phantom of the Opera,55000000.0,51225796.0,153770052.0,,102544256.0,98770052.0,12,Winter,179.58191272727274
20,2014-03-21,Muppets Most Wanted,55000000.0,51178893.0,79312301.0,BV,28133408.0,24312301.0,3,Spring,44.20418363636364
21,1996-12-25,Evita,55000000.0,50047179.0,151947179.0,,101900000.0,96947179.0,12,Winter,176.2675981818182
22,2016-08-19,Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,Focus,29525034.0,22548122.0,8,Summer,40.99658545454545
23,1998-09-25,Ronin,55000000.0,41610884.0,70692101.0,,29081217.0,15692101.0,9,Fall,28.53109272727273
24,2010-11-24,Burlesque,55000000.0,39440655.0,90552675.0,SGem,51112020.0,35552675.0,11,Fall,64.64122727272728
